Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
String;"""int""";"""boolean""";"""int""";"""String""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""boolean""";"""boolean""";"""int""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";boolean;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";boolean;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;1;"""boolean""";1;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;45;20;"""Elixir""";15;2;"""int""";"""Elixir""";20000;1;"""int""";"""int""";40;1000;"""int""";8;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;2;"""boolean""";1;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;54;20;"""Elixir""";30;5;"""int""";"""Elixir""";60000;1;"""int""";"""int""";40;1000;"""int""";11;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;3;"""boolean""";3;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;65;20;"""Elixir""";60;12;"""int""";"""Elixir""";200000;1;"""int""";"""int""";40;1000;"""int""";14;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian3""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";90;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;4;"""boolean""";5;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;85;20;"""Elixir""";100;24;"""int""";"""Elixir""";650000;1;"""int""";"""int""";40;1000;"""int""";18;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian3""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";80;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;5;"""boolean""";6;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;105;20;"""Elixir""";150;36;"""int""";"""Elixir""";1400000;1;"""int""";"""int""";40;1000;"""int""";23;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian5""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";70;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;6;"""boolean""";7;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;125;20;"""Elixir""";200;72;"""int""";"""Elixir""";2500000;1;"""int""";"""int""";40;1000;"""int""";26;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian6""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";65;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;7;"""boolean""";8;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;160;20;"""Elixir""";250;108;"""int""";"""Elixir""";4000000;1;"""int""";"""int""";40;1000;"""int""";30;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian7""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";60;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;8;"""boolean""";9;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;205;20;"""Elixir""";300;240;"""int""";"""Elixir""";8000000;1;"""int""";"""int""";40;1000;"""int""";34;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian8""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";55;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Barbarian;9;"""boolean""";10;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;230;20;"""Elixir""";350;336;"""int""";"""Elixir""";15000000;1;"""int""";"""int""";40;1000;"""int""";38;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian9""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";55;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
