Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
String;int;boolean;String;String;int;int;int;int;int;int;int;int;String;int;int;int;int;int;int;int;int;int;int;boolean;boolean;String;String;String;String;String;String;String;String;boolean;String;String;String;String;String;boolean;boolean;boolean;int;String;String;String;String;boolean;int;int;String;int;int;String;int;boolean;String;boolean;int;int;boolean;boolean;int;String;int;int;String;int;int;boolean;int;String;int;int;int;int;int;int;int;int;boolean;boolean;int;int;int;int;String;String;String;String;String;String;int;int;String;int;int;int;int;int;boolean;int;int;int;int;boolean;int;int;int;int;int;String;String;String;String;String;boolean;int;int;int;String;int;int;int;String;String;String;int;int;int;String;String;String;boolean;boolean;boolean;boolean;int;int;int;String;String;int;int;boolean;String;boolean;int;int;int;int;int;int;String;int;int;int;boolean;String;int;String;int;int;int;int;int;boolean;int;int;boolean;boolean;int
Barbarian;1;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;1;200;45;5;2;;Elixir;20000;1;;;40;1000;;8;1;;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;;;;;;Barbarian Deploy;Barbarian Attack;;Barbarian Hit;;FALSE;FALSE;TRUE;;Barbarian Die;;Barbarian;Barrack;FALSE;;0;TombStone;;;;;FALSE;;FALSE;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;-50;;;;;;;;;;100;100;;TRUE;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbarian;2;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;1;200;54;5;5;0;Elixir;60000;1;0;0;40;1000;0;11;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;100;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;3;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;3;200;65;5;12;0;Elixir;200000;1;0;0;40;1000;0;14;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian3;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;90;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;4;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;5;200;85;5;24;0;Elixir;650000;1;0;0;40;1000;0;18;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian3;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;80;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;5;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;6;200;105;5;36;0;Elixir;1400000;1;0;0;40;1000;0;23;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian5;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;70;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;6;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;7;200;125;5;60;0;Elixir;2100000;1;0;0;40;1000;0;26;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian6;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;65;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;7;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;8;200;160;5;72;0;Elixir;2800000;1;0;0;40;1000;0;30;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian7;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;60;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;8;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;9;200;205;5;168;0;Elixir;5600000;1;0;0;40;1000;0;34;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian8;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;55;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
Barbarian;9;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;10;200;230;5;312;0;Elixir;14000000;1;0;0;40;1000;0;38;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;0;0;0;0;0;Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;0;FALSE;FALSE;TRUE;0;Barbarian Die;0;Barbarian9;Barrack;FALSE;0;0;TombStone;0;0;0;0;FALSE;0;FALSE;0;0;;;0;0;0;0;0;0;0;;55;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;0;0;0;0;0;0;0;;0;100;100;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;;;0
